,Retailers,Item Description,Brand,Packs Per Case,Week,Date,Year,Sales $,Sales U,Avg Sell Price,Retail,Store Count,In Stock,PPSPW,ProductLineDesc,ItemCode,Week_of_Year,Month,Day_of_Week,Sales_U_Lag_1,Sales_$_Lag_1,Sales_U_Lag_2,Sales_$_Lag_2,Sales_U_Lag_3,Sales_$_Lag_3,Sales_U_Lag_4,Sales_$_Lag_4,Sales_U_Lag_5,Sales_$_Lag_5,Sales_U_Lag_6,Sales_$_Lag_6,Sales_U_Rolling_Mean_4,Sales_$_Rolling_Mean_4,Sales_U_Rolling_Mean_8,Sales_$_Rolling_Mean_8,Sales_U_Rolling_Mean_12,Sales_$_Rolling_Mean_12,Sales_U_Rolling_Std_4,Sales_$_Rolling_Std_4,Sales_U_Rolling_Median_4,Sales_$_Rolling_Median_4
2451,2,7,Bounce,6.0,PD 2 WK 4 (8),2024-03-30,2024,8828.95,1309.0,6.7448051948052,0.0,0.0,0.0,0.0,missing,0.0,13,3,5,1279.0,8582.82,1273.0,8551.32,1280.0,8581.87,1455.0,9737.36,1586.0,10624.44,1551.0,10323.4,1285.25,8636.24,1392.625,9329.883749999999,1480.5833333333333,9887.19,16.132265804899493,129.30370425203307,1279.5,8582.345000000001
3439,2,80,Kandoo  Wipes,8.0,PD 2 WK 4 (8),2024-03-30,2024,4480.45,1955.0,2.29179028132992,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,13,3,5,1679.0,3937.94,1760.0,4130.33,1850.0,4336.97,1756.0,4099.17,1749.0,4107.21,1640.0,3840.4,1811.0,4221.422500000001,1757.25,4104.93375,1732.6666666666667,4045.388333333334,118.71815362428387,237.42131459722523,1805.0,4233.65
18006,0,108,Tide Pen,6.0,4 WK 2,2024-03-30,2024,8104.36000000002,3411.0,2.37594840222809,0.0,0.0,0.0,0.0,missing,0.0,13,3,5,3186.0,7602.46000000002,3458.0,8174.21000000002,3570.0,8374.04000000002,3325.0,7807.46000000002,3100.0,7375.58000000001,2798.0,6672.00000000002,3406.25,8063.76750000002,3238.625,7683.207500000019,3122.75,7419.21083333335,161.27073510094812,328.08481153253,3434.5,8139.28500000002
49986,8,81,Kandoo  Wipes,6.0,4 WK 2,2024-03-30,2024,10847.0,2402.0,4.5158201498751,0.0,0.0,0.0,0.0,missing,0.0,13,3,5,452.0,2711.68,507.0,3041.13,538.0,3226.22,478.0,2867.42,477.0,2865.93,451.0,2706.29,974.75,4956.5075,723.875,3897.6262500000003,675.6666666666666,3602.278333333333,952.1643328053549,3932.7563784821036,522.5,3133.675
6925,9,18,DREFT DISH,4.0,WK 10,2024-04-05,2024,64433.63,12898.0,4.99562955496976,0.0,0.0,0.0,0.0,Dish Soap Finished Good,814521013292.0,14,4,4,12456.0,62265.31,12577.0,62865.95,12921.0,64564.69,12787.0,63932.27,13512.0,67530.62,13675.0,68349.45,12713.0,63532.395000000004,12826.5,64104.956249999996,12414.166666666666,62057.3675,232.4033849437918,1144.1897901284813,12737.5,63649.78999999999
7133,9,26,DREFT,2.0,WK 10,2024-04-05,2024,50811.83,2539.0,20.012536431666,0.0,0.0,0.0,0.0,Dreft FG,814521013353.0,14,4,4,2451.0,48985.47,2624.0,52486.3,2892.0,57875.25,3013.0,60251.47,3287.0,65729.09,3215.0,64338.55,2626.5,52539.7125,2798.625,55981.49,2676.75,53574.692500000005,190.57194616906955,3833.581049605057,2581.5,51649.065
6561,9,12,DREFT,4.0,WK 10,2024-04-05,2024,26464.74,6670.0,3.96772713643178,0.0,0.0,0.0,0.0,missing,0.0,14,4,4,6891.0,27341.91,7089.0,28016.86,6957.0,27432.57,7140.0,28223.22,7476.0,29499.5,7149.0,28203.12,6901.75,27314.019999999997,6944.0,27439.77375,6738.75,26613.30083333334,175.06070375728518,640.3365101258885,6924.0,27387.239999999998
7289,9,25,DREFT,6.0,WK 10,2024-04-05,2024,10344.7,1481.0,6.98494260634706,0.0,0.0,0.0,0.0,Dreft FG,814521013438.0,14,4,4,1500.0,10467.0,1487.0,10384.27,1489.0,10395.0,1546.0,10793.61,1619.0,11234.13,1461.0,10202.57,1489.25,10397.7425,1473.875,10282.01125,1383.75,9655.0675,7.9320026895243485,50.987376460973834,1488.0,10389.635
6197,9,27,DREFT,4.0,WK 10,2024-04-05,2024,4242.59,610.0,6.95506557377049,0.0,0.0,0.0,0.0,Dreft FG,814521010871.0,14,4,4,625.0,4386.04,610.0,4281.57,663.0,4626.56,643.0,4489.93,636.0,4439.27,659.0,4600.63,627.0,4384.1900000000005,623.125,4353.4125,583.8333333333334,4079.3700000000003,25.01999200639969,172.5572985032464,617.5,4333.805
18111,0,110,Tide Pen,6.0,4 WK 3,2024-04-06,2024,2993.23,1243.0,2.40806918744972,0.0,0.0,0.0,0.0,missing,0.0,14,4,5,1172.0,2833.38,1196.0,2865.92,1072.0,2572.04,1082.0,2591.68,1060.0,2540.2,969.0,2314.25,1170.75,2816.1425,1076.875,2585.70125,970.3333333333334,2337.7175,72.13586717669159,176.74929898496174,1184.0,2849.65
49987,8,81,Kandoo  Wipes,6.0,4 WK 3,2024-04-06,2024,2265.26988970041,489.050682425499,4.63197368106219,0.0,0.0,0.0,0.0,missing,0.0,14,4,5,2402.0,10847.0,452.0,2711.68,507.0,3041.13,538.0,3226.22,478.0,2867.42,477.0,2865.93,962.5126706063747,4716.269972425102,724.2563353031874,3816.3674862125517,674.670890202125,3540.318324141701,959.9314221459753,4099.501065629353,498.0253412127495,2876.4049999999997
224,2,115,Tide Wipes,12.0,PD 3 WK 1 (9),2024-04-06,2024,7530.97,1442.0,5.2225866851595,0.0,0.0,0.0,0.0,Tide Wipes Finished Good,80371541.0,14,4,5,1479.0,7707.84,1479.0,7707.84,1306.0,6898.73,1306.0,6898.73,1297.0,6804.15,1297.0,6804.15,1426.5,7461.345,1349.875,7080.871249999999,1318.0833333333333,6917.1325,82.20502823226252,384.23206915423066,1460.5,7619.405000000001
225,2,115,Tide Wipes,12.0,PD 3 WK 1 (9),2024-04-06,2024,7530.97,1442.0,5.2225866851595,0.0,0.0,0.0,0.0,Tide Wipes Finished Good,814521012103.0,14,4,5,1442.0,7530.97,1479.0,7707.84,1479.0,7707.84,1306.0,6898.73,1306.0,6898.73,1297.0,6804.15,1460.5,7619.405000000001,1381.0,7235.4225,1336.5,7009.316666666667,21.36195996002574,102.11594211096781,1460.5,7619.405000000001
4376,2,68,Kandoo  Wipes,6.0,PD 3 WK 1 (9),2024-04-06,2024,8526.18,1201.0,7.09923397169026,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521013056.0,14,4,5,1085.0,7740.25,1061.0,7591.25,1099.0,7860.81,1132.0,8052.34,1653.0,10989.1,1575.0,10308.0,1111.5,7929.6225,1301.0,8950.57375,1370.75,9275.309166666668,61.69548875998421,412.70405194478235,1092.0,7800.530000000001
536,2,108,Tide Pen,6.0,PD 3 WK 1 (9),2024-04-06,2024,14343.95,4185.0,3.42746714456392,0.0,0.0,0.0,0.0,Tide Pens Finished Goods,80371571.0,14,4,5,4207.0,14376.83,4207.0,14376.83,3892.0,13157.4,3892.0,13157.4,3816.0,12907.09,3816.0,12907.09,4122.75,14063.752499999999,3973.625,13502.29625,3855.75,13075.4825,154.18252170722906,604.4337667809704,4196.0,14360.39
537,2,108,Tide Pen,6.0,PD 3 WK 1 (9),2024-04-06,2024,14343.95,4185.0,3.42746714456392,0.0,0.0,0.0,0.0,Tide Pens Finished Goods,814521012059.0,14,4,5,4185.0,14343.95,4207.0,14376.83,4207.0,14376.83,3892.0,13157.4,3892.0,13157.4,3816.0,12907.09,4196.0,14360.390000000001,4025.0,13696.317500000001,3907.6666666666665,13270.228333333333,12.701705922177412,18.983276851905156,4196.0,14360.39
2452,2,7,Bounce,6.0,PD 3 WK 1 (9),2024-04-06,2024,11018.49,1643.0,6.70632379793061,0.0,0.0,0.0,0.0,missing,0.0,14,4,5,1309.0,8828.95,1279.0,8582.82,1273.0,8551.32,1280.0,8581.87,1455.0,9737.36,1586.0,10624.44,1376.0,9245.395,1422.0,9531.08125,1482.9166666666667,9913.661666666667,178.69527134202497,1188.5618835803098,1294.0,8705.885
18215,0,111,Tide Pen,24.0,4 WK 3,2024-04-06,2024,6036.0,2217.0,2.72259810554804,0.0,0.0,0.0,0.0,missing,0.0,14,4,5,2054.0,5579.0,2016.0,5484.0,2214.0,6022.0,2270.0,6183.0,2107.0,5729.8,1826.0,4955.09000000001,2125.25,5780.25,2061.625,5606.548750000004,1970.75,5313.727500000007,105.36721501491802,289.89466477783816,2134.0,5800.5
18007,0,108,Tide Pen,6.0,4 WK 3,2024-04-06,2024,7710.49000000001,3228.0,2.38862763320942,0.0,0.0,0.0,0.0,missing,0.0,14,4,5,3411.0,8104.36000000002,3186.0,7602.46000000002,3458.0,8174.21000000002,3570.0,8374.04000000002,3325.0,7807.46000000002,3100.0,7375.58000000001,3320.75,7897.880000000017,3259.5,7727.575000000018,3166.3333333333335,7524.47083333335,133.84412575828708,283.6548652852668,3319.5,7907.425000000015
4012,2,81,Kandoo  Wipes,6.0,PD 3 WK 1 (9),2024-04-06,2024,6681.71,1266.0,5.27781200631911,0.0,0.0,0.0,0.0,missing,0.0,14,4,5,1288.0,6810.07,1201.0,6373.29,1267.0,6714.93,923.0,5236.41,932.0,5381.13,808.0,4665.09,1255.5,6645.0,1067.25,5846.601250000001,1022.9166666666666,5688.489166666666,37.722672227720416,189.13157501240758,1266.5,6698.32
17903,0,125,Tide WMC,6.0,4 WK 3,2024-04-06,2024,7960.75000000002,3297.0,2.41454352441614,0.0,0.0,0.0,0.0,missing,0.0,14,4,5,3384.0,8120.69000000002,3038.0,7306.28000000001,3354.0,8080.26000000002,3339.0,8028.34000000002,3313.0,7978.93000000002,3154.0,7584.98000000001,3268.25,7866.995000000017,3214.375,7730.343750000016,3118.25,7493.573333333347,157.68401948200082,379.9273722262059,3325.5,8020.50500000002
3440,2,80,Kandoo  Wipes,8.0,PD 3 WK 1 (9),2024-04-06,2024,4496.16,1938.0,2.32,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,14,4,5,1955.0,4480.45,1679.0,3937.94,1760.0,4130.33,1850.0,4336.97,1756.0,4099.17,1749.0,4107.21,1833.0,4261.219999999999,1790.875,4178.578750000001,1753.5833333333333,4092.7058333333334,135.34400614714738,273.80086863766684,1849.0,4305.389999999999
47231,8,116,Tide Wipes,16.0,4 WK 3,2024-04-06,2024,3517.18006252646,1743.25050568581,2.01759876222883,0.0,0.0,0.0,0.0,missing,0.0,14,4,5,393.0,1441.64,347.0,1279.28,366.0,1353.54,346.0,1267.54,446.0,1384.12,406.0,1263.34,712.3126264214525,1897.910015631615,564.6563132107262,1620.0675078158074,495.43754214048414,1495.5483385438718,687.5510198126198,1081.5512966867605,379.5,1397.5900000000001
6562,9,12,DREFT,4.0,WK 11,2024-04-12,2024,26035.93,6568.0,3.96405755176614,0.0,0.0,0.0,0.0,missing,0.0,15,4,4,6670.0,26464.74,6891.0,27341.91,7089.0,28016.86,6957.0,27432.57,7140.0,28223.22,7476.0,29499.5,6804.5,26964.859999999997,6992.5,27652.23125,6796.25,26850.595833333336,232.6979444114822,887.2995852210867,6780.5,26903.325
6198,9,27,DREFT,4.0,WK 11,2024-04-12,2024,4293.68,617.0,6.95896272285251,0.0,0.0,0.0,0.0,Dreft FG,814521010871.0,15,4,4,610.0,4242.59,625.0,4386.04,610.0,4281.57,663.0,4626.56,643.0,4489.93,636.0,4439.27,615.5,4300.969999999999,632.875,4420.0337500000005,594.5833333333334,4153.6658333333335,7.1414284285641605,60.758081493252774,613.5,4287.625
7290,9,25,DREFT,6.0,WK 11,2024-04-12,2024,10554.23,1509.0,6.99418820410868,0.0,0.0,0.0,0.0,Dreft FG,814521013438.0,15,4,4,1481.0,10344.7,1500.0,10467.0,1487.0,10384.27,1489.0,10395.0,1546.0,10793.61,1619.0,11234.13,1494.25,10437.55,1511.5,10546.93875,1416.75,9886.269166666667,12.63262970775636,92.98997401175667,1493.5,10425.635
6926,9,18,DREFT DISH,4.0,WK 11,2024-04-12,2024,63208.99,12646.0,4.99833860509252,0.0,0.0,0.0,0.0,Dish Soap Finished Good,814521013292.0,15,4,4,12898.0,64433.63,12456.0,62265.31,12577.0,62865.95,12921.0,64564.69,12787.0,63932.27,13512.0,67530.62,12644.25,63193.47,12934.0,64643.86375,12518.416666666666,62570.86583333334,186.5053618532156,914.1458731155761,12611.5,63037.47
7134,9,26,DREFT,2.0,WK 11,2024-04-12,2024,56411.6,2819.0,20.0112096488116,0.0,0.0,0.0,0.0,Dreft FG,814521013353.0,15,4,4,2539.0,50811.83,2451.0,48985.47,2624.0,52486.3,2892.0,57875.25,3013.0,60251.47,3287.0,65729.09,2608.25,52173.8,2855.0,57111.195,2727.25,54554.64666666667,157.25430571741666,3166.334134810481,2581.5,51649.065
227,2,115,Tide Wipes,12.0,PD 3 WK 2 (10),2024-04-13,2024,7050.17,1338.0,5.26918535127055,0.0,0.0,0.0,0.0,Tide Wipes Finished Good,814521012103.0,15,4,5,1442.0,7530.97,1442.0,7530.97,1479.0,7707.84,1479.0,7707.84,1306.0,6898.73,1306.0,6898.73,1425.25,7454.987499999999,1386.125,7266.174999999999,1339.5,7028.526666666666,60.7254751593904,282.46431967868267,1442.0,7530.97
226,2,115,Tide Wipes,12.0,PD 3 WK 2 (10),2024-04-13,2024,7050.17,1338.0,5.26918535127055,0.0,0.0,0.0,0.0,Tide Wipes Finished Good,80371541.0,15,4,5,1338.0,7050.17,1442.0,7530.97,1442.0,7530.97,1479.0,7707.84,1479.0,7707.84,1306.0,6898.73,1390.0,7290.570000000001,1391.25,7296.927500000001,1342.5,7047.736666666667,60.04442799572444,277.5900094261406,1390.0,7290.57
18008,0,108,Tide Pen,6.0,4 WK 4,2024-04-13,2024,7640.17000000002,3199.0,2.38829946858394,0.0,0.0,0.0,0.0,missing,0.0,15,4,5,3228.0,7710.49000000001,3411.0,8104.36000000002,3186.0,7602.46000000002,3458.0,8174.21000000002,3570.0,8374.04000000002,3325.0,7807.46000000002,3256.0,7764.370000000017,3309.625,7848.596250000018,3191.0833333333335,7584.943333333351,104.81412118603181,231.03877207083934,3213.5,7675.3300000000145
18112,0,110,Tide Pen,6.0,4 WK 4,2024-04-13,2024,2916.83,1244.0,2.34471864951768,0.0,0.0,0.0,0.0,missing,0.0,15,4,5,1243.0,2993.23,1172.0,2833.38,1196.0,2865.92,1072.0,2572.04,1082.0,2591.68,1060.0,2540.2,1213.75,2902.34,1129.75,2703.4412500000003,1017.75,2444.411666666667,35.72464135579188,69.64876213311312,1219.5,2891.375
47232,8,116,Tide Wipes,16.0,4 WK 4,2024-04-13,2024,6672.90252416134,3840.26386749744,1.73761563121698,0.0,0.0,0.0,0.0,missing,0.0,15,4,5,1743.25050568581,3517.18006252646,393.0,1441.64,347.0,1279.28,366.0,1353.54,346.0,1267.54,446.0,1384.12,1580.8785932958126,3227.7506466719497,985.9392966479062,2272.442823335975,789.2095310986042,1954.0110488906496,1639.5831167928466,2512.6062132659276,1068.125252842905,2479.41003126323
538,2,108,Tide Pen,6.0,PD 3 WK 2 (10),2024-04-13,2024,16202.97,4717.0,3.4350158999364,0.0,0.0,0.0,0.0,Tide Pens Finished Goods,80371571.0,15,4,5,4185.0,14343.95,4185.0,14343.95,4207.0,14376.83,4207.0,14376.83,3892.0,13157.4,3892.0,13157.4,4323.5,14816.925000000001,4137.625,14108.3025,4003.0833333333335,13616.7825,262.53825118129646,924.1599883678371,4196.0,14360.39
539,2,108,Tide Pen,6.0,PD 3 WK 2 (10),2024-04-13,2024,16202.97,4717.0,3.4350158999364,0.0,0.0,0.0,0.0,Tide Pens Finished Goods,814521012059.0,15,4,5,4717.0,16202.97,4185.0,14343.95,4185.0,14343.95,4207.0,14376.83,4207.0,14376.83,3892.0,13157.4,4451.0,15273.46,4250.25,14520.287499999999,4098.5,13963.336666666664,307.1503432088813,1073.3056974289193,4451.0,15273.46
17904,0,125,Tide WMC,6.0,4 WK 4,2024-04-13,2024,7590.08000000001,3154.0,2.40649334178821,0.0,0.0,0.0,0.0,missing,0.0,15,4,5,3297.0,7960.75000000002,3384.0,8120.69000000002,3038.0,7306.28000000001,3354.0,8080.26000000002,3339.0,8028.34000000002,3313.0,7978.93000000002,3218.25,7744.450000000015,3254.125,7831.288750000016,3158.4166666666665,7591.466666666682,153.0716063372521,367.0446264421285,3225.5,7775.415000000015
3441,2,80,Kandoo  Wipes,8.0,PD 3 WK 2 (10),2024-04-13,2024,3863.73,1647.0,2.34591985428051,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,15,4,5,1938.0,4496.16,1955.0,4480.45,1679.0,3937.94,1760.0,4130.33,1850.0,4336.97,1756.0,4099.17,1804.75,4194.570000000001,1791.75,4181.495,1751.0833333333333,4088.241666666667,164.34592581896393,340.5867314895597,1808.5,4209.195
18216,0,111,Tide Pen,24.0,4 WK 4,2024-04-13,2024,5819.0,2155.0,2.70023201856148,0.0,0.0,0.0,0.0,missing,0.0,15,4,5,2217.0,6036.0,2054.0,5579.0,2016.0,5484.0,2214.0,6022.0,2270.0,6183.0,2107.0,5729.8,2110.5,5729.5,2107.375,5725.986250000002,2000.6666666666667,5405.615000000006,92.09596444289309,248.24248897665007,2104.5,5699.0
49988,8,81,Kandoo  Wipes,6.0,4 WK 4,2024-04-13,2024,2929.62344583869,483.860786557198,6.05468251867188,0.0,0.0,0.0,0.0,missing,0.0,15,4,5,489.050682425499,2265.26988970041,2402.0,10847.0,452.0,2711.68,507.0,3041.13,538.0,3226.22,478.0,2867.42,956.7278672456742,4688.393333884775,728.3639336228372,3844.284166942388,673.3259557485582,3534.620277961592,963.6539805847965,4115.038696340141,486.4557344913485,2820.651722919345
4377,2,68,Kandoo  Wipes,6.0,PD 3 WK 2 (10),2024-04-13,2024,8202.81,1149.0,7.1390861618799,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521013056.0,15,4,5,1201.0,8526.18,1085.0,7740.25,1061.0,7591.25,1099.0,7860.81,1132.0,8052.34,1653.0,10989.1,1124.0,8015.1224999999995,1244.375,8658.8425,1334.25,9088.734166666667,63.36139729098997,428.8080975117456,1117.0,7971.53
4013,2,81,Kandoo  Wipes,6.0,PD 3 WK 2 (10),2024-04-13,2024,7232.22,1370.0,5.27899270072993,0.0,0.0,0.0,0.0,missing,0.0,15,4,5,1266.0,6681.71,1288.0,6810.07,1201.0,6373.29,1267.0,6714.93,923.0,5236.41,932.0,5381.13,1281.25,6774.3225,1131.875,6136.856250000001,1057.3333333333333,5831.366666666666,69.748954591927,356.0674774416706,1277.0,6745.889999999999
2453,2,7,Bounce,6.0,PD 3 WK 2 (10),2024-04-13,2024,10878.94,1628.0,6.68239557739558,0.0,0.0,0.0,0.0,missing,0.0,15,4,5,1643.0,11018.49,1309.0,8828.95,1279.0,8582.82,1273.0,8551.32,1280.0,8581.87,1455.0,9737.36,1464.75,9827.3,1431.625,9600.52375,1453.1666666666667,9717.343333333334,197.6400347433011,1300.0401915069076,1468.5,9853.945
6927,9,18,DREFT DISH,4.0,WK 12,2024-04-19,2024,64268.56,12858.0,4.9983325556074,0.0,0.0,0.0,0.0,Dish Soap Finished Good,814521013292.0,16,4,4,12646.0,63208.99,12898.0,64433.63,12456.0,62265.31,12577.0,62865.95,12921.0,64564.69,12787.0,63932.27,12714.5,63544.1225,12831.875,64133.752499999995,12638.416666666666,63167.46083333332,204.7592081771471,1010.5623000220842,12752.0,63738.774999999994
7135,9,26,DREFT,2.0,WK 12,2024-04-19,2024,53737.51,2684.0,20.0214269746647,0.0,0.0,0.0,0.0,Dreft FG,814521013353.0,16,4,4,2819.0,56411.6,2539.0,50811.83,2451.0,48985.47,2624.0,52486.3,2892.0,57875.25,3013.0,60251.47,2623.25,52486.60250000001,2788.625,55786.065,2749.9166666666665,55010.818333333336,162.0460325545391,3267.6784143013538,2611.5,52274.67
6563,9,12,DREFT,4.0,WK 12,2024-04-19,2024,23623.07,5958.0,3.96493286337697,0.0,0.0,0.0,0.0,missing,0.0,16,4,4,6568.0,26035.93,6670.0,26464.74,6891.0,27341.91,7089.0,28016.86,6957.0,27432.57,7140.0,28223.22,6521.75,25866.4125,6843.625,27079.725,6749.916666666667,26679.569166666668,399.28133356485546,1591.2689302225988,6619.0,26250.335
6199,9,27,DREFT,4.0,WK 12,2024-04-19,2024,4425.81,632.0,7.00286392405063,0.0,0.0,0.0,0.0,Dreft FG,814521010871.0,16,4,4,617.0,4293.68,610.0,4242.59,625.0,4386.04,610.0,4281.57,663.0,4626.56,643.0,4489.93,621.0,4337.03,629.5,4398.181250000001,606.25,4237.373333333334,9.556847457903547,83.82920056125914,621.0,4339.860000000001
7291,9,25,DREFT,6.0,WK 12,2024-04-19,2024,10437.27,1496.0,6.97678475935829,0.0,0.0,0.0,0.0,Dreft FG,814521013438.0,16,4,4,1509.0,10554.23,1481.0,10344.7,1500.0,10467.0,1487.0,10384.27,1489.0,10395.0,1546.0,10793.61,1496.5,10450.8,1515.875,10576.27625,1440.5,10050.954166666668,11.676186592089405,86.41079369330829,1498.0,10452.135
23827,3,128,Tide LSR,6.0,WK 12,2024-04-20,2024,5292.58,1227.0,4.31343113284434,0.0,0.0,0.0,0.0,missing,0.0,16,4,5,1338.0,5854.48,1256.0,5490.44,1314.0,5743.47,1536.0,6702.98,1360.0,5939.96,1376.0,6015.47,1283.75,5595.2425,1356.75,5919.75375,1383.9166666666667,6040.078333333334,51.14929129518813,252.8264398587823,1285.0,5616.955
18217,0,111,Tide Pen,24.0,5 WK 1,2024-04-20,2024,5901.0,2169.0,2.72060857538036,0.0,0.0,0.0,0.0,missing,0.0,16,4,5,2155.0,5819.0,2217.0,6036.0,2054.0,5579.0,2016.0,5484.0,2214.0,6022.0,2270.0,6183.0,2148.75,5833.75,2150.25,5844.225,2038.3333333333333,5520.181666666672,68.51946195546657,191.95724350313404,2162.0,5860.0
18009,0,108,Tide Pen,6.0,5 WK 1,2024-04-20,2024,7822.54000000002,3329.0,2.34981676179033,0.0,0.0,0.0,0.0,missing,0.0,16,4,5,3199.0,7640.17000000002,3228.0,7710.49000000001,3411.0,8104.36000000002,3186.0,7602.46000000002,3458.0,8174.21000000002,3570.0,8374.04000000002,3291.75,7819.390000000017,3338.25,7904.4662500000195,3234.3333333333335,7674.985000000018,97.08201000528793,204.28480266530337,3278.5,7766.515000000015
49989,8,81,Kandoo  Wipes,6.0,5 WK 1,2024-04-20,2024,3130.8725237155,518.030664682388,6.0437976690725,0.0,0.0,0.0,0.0,missing,0.0,16,4,5,483.860786557198,2929.62344583869,489.050682425499,2265.26988970041,2402.0,10847.0,452.0,2711.68,507.0,3041.13,538.0,3226.22,973.2355334162712,4793.19146481365,733.4927667081356,3877.401982406825,656.8285111387571,3523.147988271217,952.6282916723354,4052.7840346235266,503.5406735539435,3030.2479847770946
229,2,115,Tide Wipes,12.0,PD 3 WK 3 (11),2024-04-20,2024,7935.32,1516.0,5.23437994722955,0.0,0.0,0.0,0.0,Tide Wipes Finished Good,814521012103.0,16,4,5,1338.0,7050.17,1338.0,7050.17,1442.0,7530.97,1442.0,7530.97,1479.0,7707.84,1479.0,7707.84,1408.5,7391.6575,1417.5,7426.50125,1369.4166666666667,7184.466666666667,86.83125397382598,427.47487718563445,1390.0,7290.57
228,2,115,Tide Wipes,12.0,PD 3 WK 3 (11),2024-04-20,2024,7935.32,1516.0,5.23437994722955,0.0,0.0,0.0,0.0,Tide Wipes Finished Good,80371541.0,16,4,5,1516.0,7935.32,1338.0,7050.17,1338.0,7050.17,1442.0,7530.97,1442.0,7530.97,1479.0,7707.84,1427.0,7492.745,1443.75,7556.075,1396.3333333333333,7321.196666666667,102.76834791575536,511.0415907730751,1427.0,7492.745
17905,0,125,Tide WMC,6.0,5 WK 1,2024-04-20,2024,8335.76000000002,3499.0,2.38232637896542,0.0,0.0,0.0,0.0,missing,0.0,16,4,5,3154.0,7590.08000000001,3297.0,7960.75000000002,3384.0,8120.69000000002,3038.0,7306.28000000001,3354.0,8080.26000000002,3339.0,8028.34000000002,3333.5,8001.820000000018,3297.25,7925.136250000018,3203.0,7695.050000000015,145.47966639133224,314.5698507486756,3340.5,8040.720000000019
23983,3,110,Tide Pen,6.0,WK 12,2024-04-20,2024,8412.81,1089.0,7.72526170798898,0.0,0.0,0.0,0.0,missing,0.0,16,4,5,1071.0,8353.94,1120.0,8755.25,1040.0,8103.92,1147.0,8930.93,1114.0,8666.58,1194.0,9316.84,1080.0,8406.48,1126.125,8772.8075,1170.0833333333333,9123.159166666666,33.476359818036755,268.3179624997041,1080.0,8383.375
4014,2,81,Kandoo  Wipes,6.0,PD 3 WK 3 (11),2024-04-20,2024,7319.61,1383.0,5.29255965292842,0.0,0.0,0.0,0.0,missing,0.0,16,4,5,1370.0,7232.22,1266.0,6681.71,1288.0,6810.07,1201.0,6373.29,1267.0,6714.93,923.0,5236.41,1326.75,7010.9025,1203.75,6468.671249999999,1095.5833333333333,5999.020833333333,58.38592867007164,312.5076806922919,1329.0,7021.145
3442,2,80,Kandoo  Wipes,8.0,PD 3 WK 3 (11),2024-04-20,2024,4215.54,1800.0,2.34196666666667,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521010093.0,16,4,5,1647.0,3863.73,1938.0,4496.16,1955.0,4480.45,1679.0,3937.94,1760.0,4130.33,1850.0,4336.97,1835.0,4263.97,1798.125,4195.03625,1765.4166666666667,4123.078333333334,143.26897780035654,296.2618824622469,1869.0,4347.995
47233,8,116,Tide Wipes,16.0,5 WK 1,2024-04-20,2024,6476.7561143899,3822.17229127884,1.69452228230739,0.0,0.0,0.0,0.0,missing,0.0,16,4,5,3840.26386749744,6672.90252416134,1743.25050568581,3517.18006252646,393.0,1441.64,347.0,1279.28,366.0,1353.54,346.0,1267.54,2449.6716661155224,4527.119675269425,1412.9608330577612,2924.1198376347124,1082.6405553718407,2401.3832250898085,1687.842195894229,2513.008099684067,2782.711398482325,4996.96808845818
4378,2,68,Kandoo  Wipes,6.0,PD 3 WK 3 (11),2024-04-20,2024,8030.36,1124.0,7.14444839857651,0.0,0.0,0.0,0.0,Kandoo Wipes Finished Good,814521013056.0,16,4,5,1149.0,8202.81,1201.0,8526.18,1085.0,7740.25,1061.0,7591.25,1099.0,7860.81,1132.0,8052.34,1139.75,8124.9,1188.0,8374.1375,1308.75,8971.789166666667,48.5892649323559,328.62797639069663,1136.5,8116.584999999999
540,2,108,Tide Pen,6.0,PD 3 WK 3 (11),2024-04-20,2024,17253.55,5035.0,3.42672293942403,0.0,0.0,0.0,0.0,Tide Pens Finished Goods,80371571.0,16,4,5,4717.0,16202.97,4717.0,16202.97,4185.0,14343.95,4185.0,14343.95,4207.0,14376.83,4207.0,14376.83,4663.5,16000.86,4393.125,15032.30625,4203.583333333333,14335.150833333333,352.46701973376196,1210.5480698703052,4717.0,16202.97
2454,2,7,Bounce,6.0,PD 3 WK 3 (11),2024-04-20,2024,10820.77,1607.0,6.73352209085252,0.0,0.0,0.0,0.0,missing,0.0,16,4,5,1628.0,10878.94,1643.0,11018.49,1309.0,8828.95,1279.0,8582.82,1273.0,8551.32,1280.0,8581.87,1546.75,10386.7875,1434.25,9625.065,1461.75,9786.9425,159.186211714457,1041.8670130227724,1617.5,10849.855
